Country,CityName,RegionCode,CountryCode
Australia,Adelaide,AU-SA,AU
Australia,Albany,AU-WA,AU
Australia,Albury,AU-NSW,AU
Australia,Alice Springs,AU-NT,AU
Australia,Armidale,AU-NSW,AU
Australia,Bacchus Marsh,AU-VIC,AU
Australia,Bairnsdale,AU-VIC,AU
Australia,Ballarat,AU-VIC,AU
Australia,Ballina,AU-NSW,AU
Australia,Barwon,AU-VIC,AU
Australia,Batemans Bay,AU-NSW,AU
Australia,Bathurst,AU-NSW,AU
Australia,Bendigo,AU-VIC,AU
Australia,Bongaree,AU-QLD,AU
Australia,Brisbane,AU-QLD,AU
Australia,Broken Hill,AU-NSW,AU
Australia,Broome,AU-WA,AU
Australia,Buderim,AU-QLD,AU
Australia,Bunbury,AU-WA,AU
Australia,Bundaberg,AU-QLD,AU
Australia,Burnie,AU-TAS,AU
Australia,Busselton,AU-WA,AU
Australia,Caboolture,AU-QLD,AU
Australia,Cairns,AU-QLD,AU
Australia,Caloundra,AU-QLD,AU
Australia,Canberra,AU-ACT,AU
Australia,Casino,AU-NSW,AU
Australia,Central Coast,AU-NSW,AU
Australia,Cessnock,AU-NSW,AU
Australia,Coffs Harbour,AU-NSW,AU
Australia,Colac,AU-VIC,AU
Australia,Craigieburn,AU-VIC,AU
Australia,Cranbourne,AU-VIC,AU
Australia,Dalby,AU-QLD,AU
Australia,Darwin,AU-NT,AU
Australia,Devonport,AU-TAS,AU
Australia,Dubbo,AU-NSW,AU
Australia,Echuca,AU-VIC,AU
Australia,Gawler,AU-SA,AU
Australia,Geelong,AU-VIC,AU
Australia,Geraldton,AU-WA,AU
Australia,Gladstone,AU-QLD,AU
Australia,Gold Coast,AU-QLD,AU
Australia,Goulburn,AU-NSW,AU
Australia,Grafton,AU-NSW,AU
Australia,Griffith,AU-NSW,AU
Australia,Gympie,AU-QLD,AU
Australia,Hervey Bay,AU-QLD,AU
Australia,Hobart,AU-TAS,AU
Australia,Horsham,AU-VIC,AU
Australia,Kalgoorlie,AU-WA,AU
Australia,Karratha,AU-WA,AU
Australia,Katoomba,AU-NSW,AU
Australia,Kawana Waters,AU-QLD,AU
Australia,Kiama,AU-NSW,AU
Australia,Kingston,AU-TAS,AU
Australia,Kwinana,AU-WA,AU
Australia,Launceston,AU-TAS,AU
Australia,Lismore,AU-NSW,AU
Australia,Lithgow,AU-NSW,AU
Australia,Mackay,AU-QLD,AU
Australia,Maitland,AU-NSW,AU
Australia,Mandurah,AU-WA,AU
Australia,Maroochydore,AU-QLD,AU
Australia,Maryborough,AU-QLD,AU
Australia,Melbourne,AU-VIC,AU
Australia,Melton,AU-VIC,AU
Australia,Mildura,AU-VIC,AU
Australia,Moe,AU-VIC,AU
Australia,Morwell,AU-VIC,AU
Australia,Mount Gambier,AU-SA,AU
Australia,Mount Isa,AU-QLD,AU
Australia,Murray Bridge,AU-SA,AU
Australia,Muswellbrook,AU-NSW,AU
Australia,Nambour,AU-QLD,AU
Australia,Nerang,AU-QLD,AU
Australia,Newcastle,AU-NSW,AU
Australia,Nowra,AU-NSW,AU
Australia,Orange,AU-NSW,AU
Australia,Pakenham,AU-VIC,AU
Australia,Palmerston,AU-NT,AU
Australia,Parkes,AU-NSW,AU
Australia,Perth,AU-WA,AU
Australia,Port Augusta,AU-SA,AU
Australia,Port Hedland,AU-WA,AU
Australia,Port Lincoln,AU-SA,AU
Australia,Port Macquarie,AU-NSW,AU
Australia,Port Pirie,AU-SA,AU
Australia,Portland,AU-VIC,AU
Australia,Raymond Terrace,AU-NSW,AU
Australia,Redcliffe,AU-QLD,AU
Australia,Richmond,AU-NSW,AU
Australia,Rockhampton,AU-QLD,AU
Australia,Rockingham,AU-WA,AU
Australia,Sale,AU-VIC,AU
Australia,Sawtell,AU-NSW,AU
Australia,Shepparton,AU-VIC,AU
Australia,Singleton,AU-NSW,AU
Australia,Sunbury,AU-VIC,AU
Australia,Sydney,AU-NSW,AU
Australia,Tamworth,AU-NSW,AU
